Entity,Code,Day,new_vaccinations_smoothed_per_million
El Salvador,SLV,2021-12-10,0.2591
El Salvador,SLV,2021-12-11,0.2645
El Salvador,SLV,2021-12-12,0.26990000000000003
El Salvador,SLV,2021-12-13,0.29510000000000003
El Salvador,SLV,2021-12-14,0.2987
El Salvador,SLV,2021-12-15,0.3004
El Salvador,SLV,2021-12-16,0.32020000000000004
El Salvador,SLV,2021-12-17,0.3084
El Salvador,SLV,2021-12-18,0.29660000000000003
El Salvador,SLV,2021-12-19,0.2848
El Salvador,SLV,2021-12-20,0.2374
El Salvador,SLV,2021-12-21,0.24070000000000003
El Salvador,SLV,2021-12-22,0.24380000000000002
El Salvador,SLV,2021-12-23,0.2102
El Salvador,SLV,2021-12-24,0.2082
El Salvador,SLV,2021-12-25,0.2061
El Salvador,SLV,2021-12-26,0.20400000000000001
El Salvador,SLV,2021-12-27,0.2019
El Salvador,SLV,2021-12-28,0.165
El Salvador,SLV,2021-12-29,0.1283
El Salvador,SLV,2021-12-30,0.1283
El Salvador,SLV,2021-12-31,0.1233
El Salvador,SLV,2022-01-01,0.1182
El Salvador,SLV,2022-01-02,0.11320000000000001
El Salvador,SLV,2022-01-03,0.1082
El Salvador,SLV,2022-01-04,0.10310000000000001
El Salvador,SLV,2022-01-05,0.1182
El Salvador,SLV,2022-01-06,0.1332
El Salvador,SLV,2022-01-07,0.15330000000000002
El Salvador,SLV,2022-01-08,0.1733
El Salvador,SLV,2022-01-09,0.19340000000000002
El Salvador,SLV,2022-01-10,0.21350000000000002
El Salvador,SLV,2022-01-11,0.2335
El Salvador,SLV,2022-01-12,0.2335
El Salvador,SLV,2022-01-13,0.2335
El Salvador,SLV,2022-01-14,0.2335
El Salvador,SLV,2022-01-15,0.2335
El Salvador,SLV,2022-01-16,0.2335
El Salvador,SLV,2022-01-17,0.2335
El Salvador,SLV,2022-01-18,0.2335
El Salvador,SLV,2022-01-19,0.2335
El Salvador,SLV,2022-01-20,0.2335
England,,2021-01-11,0.24830000000000002
England,,2021-01-12,0.2901
England,,2021-01-13,0.3397
England,,2021-01-14,0.3784
England,,2021-01-15,0.41750000000000004
England,,2021-01-16,0.4297
England,,2021-01-17,0.4076
England,,2021-01-18,0.4153
England,,2021-01-19,0.4441
England,,2021-01-20,0.46240000000000003
England,,2021-01-21,0.4827
England,,2021-01-22,0.5082
England,,2021-01-23,0.5504
England,,2021-01-24,0.5613
England,,2021-01-25,0.5778
England,,2021-01-26,0.5674
England,,2021-01-27,0.5503
England,,2021-01-28,0.5464
England,,2021-01-29,0.5495
England,,2021-01-30,0.5762
England,,2021-01-31,0.5997
England,,2021-02-01,0.6113000000000001
England,,2021-02-02,0.6217
England,,2021-02-03,0.6541
England,,2021-02-04,0.6658000000000001
England,,2021-02-05,0.6572
England,,2021-02-06,0.6342
England,,2021-02-07,0.6184000000000001
England,,2021-02-08,0.6113000000000001
England,,2021-02-09,0.6144000000000001
England,,2021-02-10,0.6047
England,,2021-02-11,0.6048
England,,2021-02-12,0.6142000000000001
England,,2021-02-13,0.6073000000000001
England,,2021-02-14,0.5968
England,,2021-02-15,0.5887
England,,2021-02-16,0.5892000000000001
England,,2021-02-17,0.6104
England,,2021-02-18,0.6128
England,,2021-02-19,0.5843
England,,2021-02-20,0.5531
England,,2021-02-21,0.535
England,,2021-02-22,0.5196000000000001
England,,2021-02-23,0.5142
England,,2021-02-24,0.5102
England,,2021-02-25,0.5221
England,,2021-02-26,0.5578000000000001
England,,2021-02-27,0.5776
England,,2021-02-28,0.5914
England,,2021-03-01,0.5947
England,,2021-03-02,0.5731
England,,2021-03-03,0.5387000000000001
England,,2021-03-04,0.5178
England,,2021-03-05,0.5061
England,,2021-03-06,0.5107
England,,2021-03-07,0.5053
England,,2021-03-08,0.5139
England,,2021-03-09,0.5188
England,,2021-03-10,0.5195000000000001
England,,2021-03-11,0.49820000000000003
England,,2021-03-12,0.4874
England,,2021-03-13,0.5104000000000001
England,,2021-03-14,0.5326000000000001
England,,2021-03-15,0.5719000000000001
England,,2021-03-16,0.6238
England,,2021-03-17,0.6758000000000001
England,,2021-03-18,0.7453000000000001
England,,2021-03-19,0.8099000000000001
England,,2021-03-20,0.8758
England,,2021-03-21,0.8981
England,,2021-03-22,0.8941
England,,2021-03-23,0.8864000000000001
England,,2021-03-24,0.8865000000000001
England,,2021-03-25,0.8612000000000001
England,,2021-03-26,0.8508
England,,2021-03-27,0.8033
England,,2021-03-28,0.8168000000000001
England,,2021-03-29,0.811
England,,2021-03-30,0.8127000000000001
England,,2021-03-31,0.8243
England,,2021-04-01,0.8440000000000001
England,,2021-04-02,0.7655000000000001
England,,2021-04-03,0.6805
England,,2021-04-04,0.6013000000000001
England,,2021-04-05,0.5382
England,,2021-04-06,0.4894
England,,2021-04-07,0.4645
England,,2021-04-08,0.4454
England,,2021-04-09,0.49150000000000005
England,,2021-04-10,0.562
England,,2021-04-11,0.5951000000000001
England,,2021-04-12,0.6248
England,,2021-04-13,0.6451
England,,2021-04-14,0.63
England,,2021-04-15,0.6295000000000001
England,,2021-04-16,0.6502
England,,2021-04-17,0.6652
England,,2021-04-18,0.6824
England,,2021-04-19,0.7099000000000001
England,,2021-04-20,0.7253000000000001
England,,2021-04-21,0.7407
England,,2021-04-22,0.7389
England,,2021-04-23,0.7272000000000001
England,,2021-04-24,0.7352000000000001
England,,2021-04-25,0.7412000000000001
England,,2021-04-26,0.7454000000000001
England,,2021-04-27,0.7557
England,,2021-04-28,0.7721
England,,2021-04-29,0.7864
England,,2021-04-30,0.7801
England,,2021-05-01,0.7422000000000001
England,,2021-05-02,0.7219
England,,2021-05-03,0.6819000000000001
England,,2021-05-04,0.6597000000000001
England,,2021-05-05,0.6493
England,,2021-05-06,0.653
England,,2021-05-07,0.6644
England,,2021-05-08,0.6869000000000001
England,,2021-05-09,0.6933
England,,2021-05-10,0.7211000000000001
England,,2021-05-11,0.7454000000000001
England,,2021-05-12,0.769
England,,2021-05-13,0.777
England,,2021-05-14,0.7793
England,,2021-05-15,0.7839
England,,2021-05-16,0.7914
England,,2021-05-17,0.7983
England,,2021-05-18,0.8025
England,,2021-05-19,0.8014
England,,2021-05-20,0.8139000000000001
England,,2021-05-21,0.8219000000000001
England,,2021-05-22,0.8539
England,,2021-05-23,0.8687
England,,2021-05-24,0.8886000000000001
England,,2021-05-25,0.9039
England,,2021-05-26,0.9115000000000001
England,,2021-05-27,0.9104000000000001
England,,2021-05-28,0.9083
England,,2021-05-29,0.8707
England,,2021-05-30,0.8598
England,,2021-05-31,0.8220000000000001
England,,2021-06-01,0.7893
England,,2021-06-02,0.7506
England,,2021-06-03,0.7186
England,,2021-06-04,0.6975
England,,2021-06-05,0.7110000000000001
England,,2021-06-06,0.7207
England,,2021-06-07,0.748
England,,2021-06-08,0.7497
England,,2021-06-09,0.7452000000000001
England,,2021-06-10,0.7328
England,,2021-06-11,0.7219
England,,2021-06-12,0.7003
England,,2021-06-13,0.6902
England,,2021-06-14,0.6789000000000001
England,,2021-06-15,0.671
England,,2021-06-16,0.6577000000000001
England,,2021-06-17,0.6504
England,,2021-06-18,0.6326
England,,2021-06-19,0.619
England,,2021-06-20,0.6047
England,,2021-06-21,0.5317000000000001
England,,2021-06-22,0.5711
England,,2021-06-23,0.5623
England,,2021-06-24,0.5486
England,,2021-06-25,0.5367000000000001
England,,2021-06-26,0.52
England,,2021-06-27,0.5189
England,,2021-06-28,0.5729000000000001
England,,2021-06-29,0.5083
England,,2021-06-30,0.49400000000000005
England,,2021-07-01,0.4811
England,,2021-07-02,0.4657
England,,2021-07-03,0.441
England,,2021-07-04,0.4239
England,,2021-07-05,0.4133
England,,2021-07-06,0.4006
England,,2021-07-07,0.38580000000000003
England,,2021-07-08,0.3683
England,,2021-07-09,0.36100000000000004
England,,2021-07-10,0.3533
England,,2021-07-11,0.3448
England,,2021-07-12,0.338
England,,2021-07-13,0.3365
England,,2021-07-14,0.3366
England,,2021-07-15,0.33690000000000003
England,,2021-07-16,0.3351
England,,2021-07-17,0.33480000000000004
England,,2021-07-18,0.33940000000000003
England,,2021-07-19,0.3392
England,,2021-07-20,0.33540000000000003
England,,2021-07-21,0.33130000000000004
England,,2021-07-22,0.32530000000000003
England,,2021-07-23,0.31980000000000003
England,,2021-07-24,0.31
England,,2021-07-25,0.3054
England,,2021-07-26,0.3047
England,,2021-07-27,0.30160000000000003
England,,2021-07-28,0.29610000000000003
England,,2021-07-29,0.29250000000000004
England,,2021-07-30,0.2876
England,,2021-07-31,0.2873
England,,2021-08-01,0.2863
England,,2021-08-02,0.2802
England,,2021-08-03,0.2767
England,,2021-08-04,0.27590000000000003
England,,2021-08-05,0.2741
England,,2021-08-06,0.2718
England,,2021-08-07,0.27240000000000003
England,,2021-08-08,0.27290000000000003
England,,2021-08-09,0.277
England,,2021-08-10,0.2817
England,,2021-08-11,0.28650000000000003
England,,2021-08-12,0.2931
England,,2021-08-13,0.29610000000000003
England,,2021-08-14,0.2948
England,,2021-08-15,0.2983
England,,2021-08-16,0.3018
England,,2021-08-17,0.3024
England,,2021-08-18,0.3045
England,,2021-08-19,0.3047
England,,2021-08-20,0.31
England,,2021-08-21,0.3156
England,,2021-08-22,0.3161
England,,2021-08-23,0.3171
England,,2021-08-24,0.3173
England,,2021-08-25,0.3204
England,,2021-08-26,0.3133
England,,2021-08-27,0.3024
England,,2021-08-28,0.28200000000000003
England,,2021-08-29,0.271
England,,2021-08-30,0.25
England,,2021-08-31,0.2461
England,,2021-09-01,0.23090000000000002
England,,2021-09-02,0.22190000000000001
England,,2021-09-03,0.2154
England,,2021-09-04,0.21430000000000002
England,,2021-09-05,0.2117
England,,2021-09-06,0.2169
England,,2021-09-07,0.2058
England,,2021-09-08,0.1947
England,,2021-09-09,0.1874
England,,2021-09-10,0.18050000000000002
England,,2021-09-11,0.1703
England,,2021-09-12,0.1651
England,,2021-09-13,0.1607
England,,2021-09-14,0.1552
England,,2021-09-15,0.1505
England,,2021-09-16,0.1427
England,,2021-09-17,0.1356
England,,2021-09-18,0.13
England,,2021-09-19,0.1265
England,,2021-09-20,0.1232
England,,2021-09-21,0.11860000000000001
England,,2021-09-22,0.11380000000000001
England,,2021-09-23,0.1101
England,,2021-09-24,0.1073
England,,2021-09-25,0.1004
England,,2021-09-26,0.0978
England,,2021-09-27,0.09580000000000001
England,,2021-09-28,0.09630000000000001
England,,2021-09-29,0.0961
England,,2021-09-30,0.31320000000000003
England,,2021-10-01,0.35200000000000004
England,,2021-10-02,0.3982
England,,2021-10-03,0.4199
England,,2021-10-04,0.4524
England,,2021-10-05,0.4917
England,,2021-10-06,0.53
England,,2021-10-07,0.3539
England,,2021-10-08,0.35600000000000004
England,,2021-10-09,0.3698
England,,2021-10-10,0.3699
England,,2021-10-11,0.3667
England,,2021-10-12,0.36660000000000004
England,,2021-10-13,0.3764
England,,2021-10-14,0.3891
England,,2021-10-15,0.3982
England,,2021-10-16,0.4078
England,,2021-10-17,0.40950000000000003
England,,2021-10-18,0.4199
England,,2021-10-19,0.4314
England,,2021-10-20,0.44210000000000005
England,,2021-10-21,0.45370000000000005
England,,2021-10-22,0.4671
England,,2021-10-23,0.47950000000000004
England,,2021-10-24,0.49160000000000004
England,,2021-10-25,0.4998
England,,2021-10-26,0.5033
England,,2021-10-27,0.5047
England,,2021-10-28,0.5009
England,,2021-10-29,0.49620000000000003
England,,2021-10-30,0.496
England,,2021-10-31,0.4944
England,,2021-11-01,0.49660000000000004
England,,2021-11-02,0.5054000000000001
England,,2021-11-03,0.5135000000000001
England,,2021-11-04,0.5198
England,,2021-11-05,0.5279
England,,2021-11-06,0.539
England,,2021-11-07,0.5478000000000001
England,,2021-11-08,0.5537000000000001
England,,2021-11-09,0.5602
England,,2021-11-10,0.6354000000000001
England,,2021-11-11,0.6424000000000001
England,,2021-11-12,0.6486000000000001
England,,2021-11-13,0.6579
England,,2021-11-14,0.6595000000000001
England,,2021-11-15,0.6608
England,,2021-11-16,0.6592
England,,2021-11-17,0.5924
England,,2021-11-18,0.5925
England,,2021-11-19,0.5920000000000001
England,,2021-11-20,0.5902000000000001
England,,2021-11-21,0.5921000000000001
England,,2021-11-22,0.5948
England,,2021-11-23,0.5989
England,,2021-11-24,0.5979
England,,2021-11-25,0.6018
England,,2021-11-26,0.6052000000000001
England,,2021-11-27,0.6087
England,,2021-11-28,0.6204000000000001
England,,2021-11-29,0.6242
England,,2021-11-30,0.6338
England,,2021-12-01,0.6425000000000001
England,,2021-12-02,0.6495000000000001
England,,2021-12-03,0.6541
England,,2021-12-04,0.6541
England,,2021-12-05,0.6535000000000001
England,,2021-12-06,0.655
England,,2021-12-07,0.6502
England,,2021-12-08,0.6483
England,,2021-12-09,0.6594
England,,2021-12-10,0.667
England,,2021-12-11,0.6845
England,,2021-12-12,0.7146
England,,2021-12-13,0.754
England,,2021-12-14,0.8173
England,,2021-12-15,0.8933000000000001
England,,2021-12-16,0.9842000000000001
England,,2021-12-17,1.0848
England,,2021-12-18,1.1771
England,,2021-12-19,1.2819
England,,2021-12-20,1.3757000000000001
England,,2021-12-21,1.4469
England,,2021-12-22,1.4705000000000001
England,,2021-12-23,1.4087
England,,2021-12-24,1.2495
England,,2021-12-25,1.0236
England,,2021-12-26,0.8294
England,,2021-12-27,0.6802
England,,2021-12-28,0.5319
England,,2021-12-29,0.44
England,,2021-12-30,0.3967
England,,2021-12-31,0.39540000000000003
England,,2022-01-01,0.398
England,,2022-01-02,0.42500000000000004
England,,2022-01-03,0.40290000000000004
England,,2022-01-04,0.38680000000000003
England,,2022-01-05,0.3456
England,,2022-01-06,0.3064
England,,2022-01-07,0.32070000000000004
England,,2022-01-08,0.385
England,,2022-01-09,0.391
England,,2022-01-10,0.3902
England,,2022-01-11,0.3663
England,,2022-01-12,0.3377
England,,2022-01-13,0.3115
England,,2022-01-14,0.2862
England,,2022-01-15,0.2553
England,,2022-01-16,0.23770000000000002
England,,2022-01-17,0.2218
England,,2022-01-18,0.2093
England,,2022-01-19,0.1976
England,,2022-01-20,0.1874
England,,2022-01-21,0.1807
Equatorial Guinea,GNQ,2021-03-17,0.0297
Equatorial Guinea,GNQ,2021-03-18,0.0297
Equatorial Guinea,GNQ,2021-03-19,0.0297
Equatorial Guinea,GNQ,2021-03-20,0.0297
Equatorial Guinea,GNQ,2021-03-21,0.0297
Equatorial Guinea,GNQ,2021-03-22,0.0297
Equatorial Guinea,GNQ,2021-03-23,0.0297
Equatorial Guinea,GNQ,2021-03-24,0.0297
Equatorial Guinea,GNQ,2021-03-25,0.0297
Equatorial Guinea,GNQ,2021-03-26,0.0297
Equatorial Guinea,GNQ,2021-03-27,0.0297
Equatorial Guinea,GNQ,2021-03-28,0.0297
Equatorial Guinea,GNQ,2021-03-29,0.0297
Equatorial Guinea,GNQ,2021-03-30,0.0317
Equatorial Guinea,GNQ,2021-03-31,0.033800000000000004
Equatorial Guinea,GNQ,2021-04-01,0.0359
Equatorial Guinea,GNQ,2021-04-02,0.044000000000000004
Equatorial Guinea,GNQ,2021-04-03,0.0521
Equatorial Guinea,GNQ,2021-04-04,0.0603
Equatorial Guinea,GNQ,2021-04-05,0.0683
Equatorial Guinea,GNQ,2021-04-06,0.07440000000000001
Equatorial Guinea,GNQ,2021-04-07,0.0804
Equatorial Guinea,GNQ,2021-04-08,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-09,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-10,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-11,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-12,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-13,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-14,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-15,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-16,0.08650000000000001
Equatorial Guinea,GNQ,2021-04-17,0.10500000000000001
Equatorial Guinea,GNQ,2021-04-18,0.1236
Equatorial Guinea,GNQ,2021-04-19,0.1422
Equatorial Guinea,GNQ,2021-04-20,0.1608
Equatorial Guinea,GNQ,2021-04-21,0.1995
Equatorial Guinea,GNQ,2021-04-22,0.23820000000000002
Equatorial Guinea,GNQ,2021-04-23,0.2582
Equatorial Guinea,GNQ,2021-04-24,0.2596
Equatorial Guinea,GNQ,2021-04-25,0.2611
Equatorial Guinea,GNQ,2021-04-26,0.2625
Equatorial Guinea,GNQ,2021-04-27,0.264
Equatorial Guinea,GNQ,2021-04-28,0.24530000000000002
Equatorial Guinea,GNQ,2021-04-29,0.2437
Equatorial Guinea,GNQ,2021-04-30,0.2607
Equatorial Guinea,GNQ,2021-05-01,0.2777
Equatorial Guinea,GNQ,2021-05-02,0.2947
Equatorial Guinea,GNQ,2021-05-03,0.31170000000000003
Equatorial Guinea,GNQ,2021-05-04,0.3287
Equatorial Guinea,GNQ,2021-05-05,0.3458
Equatorial Guinea,GNQ,2021-05-06,0.3458
Equatorial Guinea,GNQ,2021-05-07,0.3458
Equatorial Guinea,GNQ,2021-05-08,0.3458
Equatorial Guinea,GNQ,2021-05-09,0.3458
Equatorial Guinea,GNQ,2021-05-10,0.3458
Equatorial Guinea,GNQ,2021-05-11,0.3458
Equatorial Guinea,GNQ,2021-05-12,0.3458
Equatorial Guinea,GNQ,2021-05-13,0.3458
Equatorial Guinea,GNQ,2021-05-14,0.3458
Equatorial Guinea,GNQ,2021-05-15,0.3458
Equatorial Guinea,GNQ,2021-05-16,0.3458
Equatorial Guinea,GNQ,2021-05-17,0.3458
Equatorial Guinea,GNQ,2021-05-18,0.3458
Equatorial Guinea,GNQ,2021-05-19,0.3387
Equatorial Guinea,GNQ,2021-05-20,0.3317
Equatorial Guinea,GNQ,2021-05-21,0.3246
Equatorial Guinea,GNQ,2021-05-22,0.3176
Equatorial Guinea,GNQ,2021-05-23,0.3131
Equatorial Guinea,GNQ,2021-05-24,0.30860000000000004
Equatorial Guinea,GNQ,2021-05-25,0.304
Equatorial Guinea,GNQ,2021-05-26,0.3045
Equatorial Guinea,GNQ,2021-05-27,0.30510000000000004
Equatorial Guinea,GNQ,2021-05-28,0.3055
Equatorial Guinea,GNQ,2021-05-29,0.2791
Equatorial Guinea,GNQ,2021-05-30,0.25
Equatorial Guinea,GNQ,2021-05-31,0.221
Equatorial Guinea,GNQ,2021-06-01,0.21450000000000002
Equatorial Guinea,GNQ,2021-06-02,0.21000000000000002
Equatorial Guinea,GNQ,2021-06-03,0.20550000000000002
Equatorial Guinea,GNQ,2021-06-04,0.1782
Equatorial Guinea,GNQ,2021-06-05,0.1779
Equatorial Guinea,GNQ,2021-06-06,0.1776
Equatorial Guinea,GNQ,2021-06-07,0.1773
Equatorial Guinea,GNQ,2021-06-08,0.1544
Equatorial Guinea,GNQ,2021-06-09,0.1316
Equatorial Guinea,GNQ,2021-06-10,0.10880000000000001
Equatorial Guinea,GNQ,2021-06-11,0.0979
Equatorial Guinea,GNQ,2021-06-12,0.08710000000000001
Equatorial Guinea,GNQ,2021-06-13,0.0941
Equatorial Guinea,GNQ,2021-06-14,0.101
Equatorial Guinea,GNQ,2021-06-15,0.10790000000000001
Equatorial Guinea,GNQ,2021-06-16,0.1028
Equatorial Guinea,GNQ,2021-06-17,0.09770000000000001
Equatorial Guinea,GNQ,2021-06-18,0.09680000000000001
Equatorial Guinea,GNQ,2021-06-19,0.0959
Equatorial Guinea,GNQ,2021-06-20,0.07730000000000001
Equatorial Guinea,GNQ,2021-06-21,0.0587
Equatorial Guinea,GNQ,2021-06-22,0.04
Equatorial Guinea,GNQ,2021-06-23,0.0335
Equatorial Guinea,GNQ,2021-06-24,0.0281
Equatorial Guinea,GNQ,2021-06-25,0.029500000000000002
Equatorial Guinea,GNQ,2021-06-26,0.039900000000000005
Equatorial Guinea,GNQ,2021-06-27,0.0502
Equatorial Guinea,GNQ,2021-06-28,0.0606
Equatorial Guinea,GNQ,2021-06-29,0.058100000000000006
Equatorial Guinea,GNQ,2021-06-30,0.0555
Equatorial Guinea,GNQ,2021-07-01,0.0743
Equatorial Guinea,GNQ,2021-07-02,0.0931
Equatorial Guinea,GNQ,2021-07-03,0.08170000000000001
Equatorial Guinea,GNQ,2021-07-04,0.0704
Equatorial Guinea,GNQ,2021-07-05,0.059000000000000004
Equatorial Guinea,GNQ,2021-07-06,0.0883
Equatorial Guinea,GNQ,2021-07-07,0.11760000000000001
Equatorial Guinea,GNQ,2021-07-08,0.0999
Equatorial Guinea,GNQ,2021-07-09,0.0821
Equatorial Guinea,GNQ,2021-07-10,0.08560000000000001
Equatorial Guinea,GNQ,2021-07-11,0.08320000000000001
Equatorial Guinea,GNQ,2021-07-12,0.081
Equatorial Guinea,GNQ,2021-07-13,0.051000000000000004
Equatorial Guinea,GNQ,2021-07-14,0.0437
Equatorial Guinea,GNQ,2021-07-15,0.060700000000000004
Equatorial Guinea,GNQ,2021-07-16,0.0777
Equatorial Guinea,GNQ,2021-07-17,0.0947
Equatorial Guinea,GNQ,2021-07-18,0.1068
Equatorial Guinea,GNQ,2021-07-19,0.11900000000000001
Equatorial Guinea,GNQ,2021-07-20,0.1311
Equatorial Guinea,GNQ,2021-07-21,0.12050000000000001
Equatorial Guinea,GNQ,2021-07-22,0.12250000000000001
Equatorial Guinea,GNQ,2021-07-23,0.1246
Equatorial Guinea,GNQ,2021-07-24,0.12660000000000002
Equatorial Guinea,GNQ,2021-07-25,0.12350000000000001
Equatorial Guinea,GNQ,2021-07-26,0.12040000000000001
Equatorial Guinea,GNQ,2021-07-27,0.1173
Equatorial Guinea,GNQ,2021-07-28,0.11420000000000001
Equatorial Guinea,GNQ,2021-07-29,0.0985
Equatorial Guinea,GNQ,2021-07-30,0.0795
Equatorial Guinea,GNQ,2021-07-31,0.0606
Equatorial Guinea,GNQ,2021-08-01,0.0574
Equatorial Guinea,GNQ,2021-08-02,0.054200000000000005
Equatorial Guinea,GNQ,2021-08-03,0.059000000000000004
Equatorial Guinea,GNQ,2021-08-04,0.0639
Equatorial Guinea,GNQ,2021-08-05,0.0626
Equatorial Guinea,GNQ,2021-08-06,0.0644
Equatorial Guinea,GNQ,2021-08-07,0.0663
Equatorial Guinea,GNQ,2021-08-08,0.076
Equatorial Guinea,GNQ,2021-08-09,0.0857
Equatorial Guinea,GNQ,2021-08-10,0.0874
Equatorial Guinea,GNQ,2021-08-11,0.08900000000000001
Equatorial Guinea,GNQ,2021-08-12,0.0969
Equatorial Guinea,GNQ,2021-08-13,0.096
Equatorial Guinea,GNQ,2021-08-14,0.0952
Equatorial Guinea,GNQ,2021-08-15,0.08650000000000001
Equatorial Guinea,GNQ,2021-08-16,0.07780000000000001
Equatorial Guinea,GNQ,2021-08-17,0.0804
Equatorial Guinea,GNQ,2021-08-18,0.0829
Equatorial Guinea,GNQ,2021-08-19,0.0753
Equatorial Guinea,GNQ,2021-08-20,0.07640000000000001
Equatorial Guinea,GNQ,2021-08-21,0.0775
Equatorial Guinea,GNQ,2021-08-22,0.0857
Equatorial Guinea,GNQ,2021-08-23,0.094
Equatorial Guinea,GNQ,2021-08-24,0.091
Equatorial Guinea,GNQ,2021-08-25,0.1024
Equatorial Guinea,GNQ,2021-08-26,0.124
Equatorial Guinea,GNQ,2021-08-27,0.14550000000000002
Equatorial Guinea,GNQ,2021-08-28,0.1501
Equatorial Guinea,GNQ,2021-08-29,0.1474
Equatorial Guinea,GNQ,2021-08-30,0.1447
Equatorial Guinea,GNQ,2021-08-31,0.14200000000000002
Equatorial Guinea,GNQ,2021-09-01,0.125
Equatorial Guinea,GNQ,2021-09-02,0.10790000000000001
Equatorial Guinea,GNQ,2021-09-03,0.1115
Equatorial Guinea,GNQ,2021-09-04,0.1321
Equatorial Guinea,GNQ,2021-09-05,0.128
Equatorial Guinea,GNQ,2021-09-06,0.12390000000000001
Equatorial Guinea,GNQ,2021-09-07,0.1198
Equatorial Guinea,GNQ,2021-09-08,0.11570000000000001
Equatorial Guinea,GNQ,2021-09-09,0.1164
Equatorial Guinea,GNQ,2021-09-10,0.0966
Equatorial Guinea,GNQ,2021-09-11,0.07390000000000001
Equatorial Guinea,GNQ,2021-09-12,0.07590000000000001
Equatorial Guinea,GNQ,2021-09-13,0.078
Equatorial Guinea,GNQ,2021-09-14,0.0855
Equatorial Guinea,GNQ,2021-09-15,0.0931
Equatorial Guinea,GNQ,2021-09-16,0.09580000000000001
Equatorial Guinea,GNQ,2021-09-17,0.0985
Equatorial Guinea,GNQ,2021-09-18,0.10400000000000001
Equatorial Guinea,GNQ,2021-09-19,0.1095
Equatorial Guinea,GNQ,2021-09-20,0.115
Equatorial Guinea,GNQ,2021-09-21,0.1136
Equatorial Guinea,GNQ,2021-09-22,0.11220000000000001
Equatorial Guinea,GNQ,2021-09-23,0.11080000000000001
Equatorial Guinea,GNQ,2021-09-24,0.10940000000000001
Equatorial Guinea,GNQ,2021-09-25,0.108
Equatorial Guinea,GNQ,2021-09-26,0.1066
Equatorial Guinea,GNQ,2021-09-27,0.1052
Equatorial Guinea,GNQ,2021-09-28,0.1052
Equatorial Guinea,GNQ,2021-09-29,0.1052
Equatorial Guinea,GNQ,2021-09-30,0.1052
Equatorial Guinea,GNQ,2021-10-01,0.1012
Equatorial Guinea,GNQ,2021-10-02,0.09720000000000001
Equatorial Guinea,GNQ,2021-10-03,0.0932
Equatorial Guinea,GNQ,2021-10-04,0.0893
Equatorial Guinea,GNQ,2021-10-05,0.0853
Equatorial Guinea,GNQ,2021-10-06,0.0813
Equatorial Guinea,GNQ,2021-10-07,0.0868
Equatorial Guinea,GNQ,2021-10-08,0.0964
Equatorial Guinea,GNQ,2021-10-09,0.1058
Equatorial Guinea,GNQ,2021-10-10,0.10930000000000001
Equatorial Guinea,GNQ,2021-10-11,0.11280000000000001
Equatorial Guinea,GNQ,2021-10-12,0.1164
Equatorial Guinea,GNQ,2021-10-13,0.1174
Equatorial Guinea,GNQ,2021-10-14,0.10880000000000001
Equatorial Guinea,GNQ,2021-10-15,0.1004
Equatorial Guinea,GNQ,2021-10-16,0.09190000000000001
Equatorial Guinea,GNQ,2021-10-17,0.0884
Equatorial Guinea,GNQ,2021-10-18,0.0849
Equatorial Guinea,GNQ,2021-10-19,0.0814
Equatorial Guinea,GNQ,2021-10-20,0.0787
Equatorial Guinea,GNQ,2021-10-21,0.07590000000000001
Equatorial Guinea,GNQ,2021-10-22,0.06960000000000001
Equatorial Guinea,GNQ,2021-10-23,0.0632
Equatorial Guinea,GNQ,2021-10-24,0.057800000000000004
Equatorial Guinea,GNQ,2021-10-25,0.0523
Equatorial Guinea,GNQ,2021-10-26,0.046900000000000004
Equatorial Guinea,GNQ,2021-10-27,0.043300000000000005
Equatorial Guinea,GNQ,2021-10-28,0.0483
Equatorial Guinea,GNQ,2021-10-29,0.056900000000000006
Equatorial Guinea,GNQ,2021-10-30,0.0575
Equatorial Guinea,GNQ,2021-10-31,0.0557
Equatorial Guinea,GNQ,2021-11-01,0.053700000000000005
Equatorial Guinea,GNQ,2021-11-02,0.0519
Equatorial Guinea,GNQ,2021-11-03,0.05
Equatorial Guinea,GNQ,2021-11-04,0.0466
Equatorial Guinea,GNQ,2021-11-05,0.0432
Equatorial Guinea,GNQ,2021-11-06,0.0477
Equatorial Guinea,GNQ,2021-11-07,0.0488
Equatorial Guinea,GNQ,2021-11-08,0.0499
Equatorial Guinea,GNQ,2021-11-09,0.051000000000000004
Equatorial Guinea,GNQ,2021-11-10,0.0521
Equatorial Guinea,GNQ,2021-11-11,0.0448
Equatorial Guinea,GNQ,2021-11-12,0.037700000000000004
Equatorial Guinea,GNQ,2021-11-13,0.030500000000000003
Equatorial Guinea,GNQ,2021-11-14,0.0292
